Sequence;Mission Name;Robot Name;Map Id;Robot Id;Source;State;State Outcome;Created At;Started At;Completed At
151414;[Z1R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 02:29:04;03/09/2026 02:31:22;03/09/2026 02:37:20
151418;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 02:31:38;03/09/2026 02:31:38;03/09/2026 02:34:34
151420;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 02:31:47;03/09/2026 02:32:30;03/09/2026 02:35:39
151421;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 02:31:48;03/09/2026 02:35:41;03/09/2026 02:44:54
151425;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 02:32:15;03/09/2026 02:40:49;03/09/2026 02:44:04
151427;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 02:32:22;03/09/2026 02:32:43;03/09/2026 02:43:51
151430;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 02:34:23;03/09/2026 02:37:59;03/09/2026 02:42:58
151436;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 02:35:10;03/09/2026 02:35:26;03/09/2026 02:44:53
151437;*[Z1L Tek Mod] DoluPalet --> ÇelikPalet ;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/09/2026 02:35:54;03/09/2026 02:47:47;03/09/2026 02:51:11
151440;[Z2R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 02:36:54;03/09/2026 02:36:54;03/09/2026 02:41:04
151441;*[Z1L Tek Mod] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/09/2026 02:37:10;03/09/2026 02:47:03;03/09/2026 02:49:18
151443;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/09/2026 02:37:16;03/09/2026 02:39:04;03/09/2026 02:43:21
151445;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 02:37:35;03/09/2026 02:37:50;03/09/2026 02:42:10
151446;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 02:40:10;03/09/2026 02:45:18;03/09/2026 02:49:39
151450;*[Z4R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/09/2026 02:41:23;03/09/2026 02:41:33;03/09/2026 02:45:46
151452;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 02:41:47;03/09/2026 02:55:50;03/09/2026 03:00:03
151454;[Z3R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 02:43:41;03/09/2026 02:43:41;03/09/2026 02:46:31
151455;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 02:43:55;03/09/2026 02:44:26;03/09/2026 02:51:38
151456;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 02:45:02;03/09/2026 02:45:08;03/09/2026 02:47:49
151457;*[Z3R] YarımPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 02:46:23;03/09/2026 02:47:56;03/09/2026 02:55:44
151458;[Z3L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 02:48:22;03/09/2026 03:00:57;03/09/2026 03:05:36
151459;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 02:49:02;03/09/2026 02:49:21;03/09/2026 02:53:22
151460;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 02:49:03;03/09/2026 02:49:03;03/09/2026 02:59:26
151462;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 02:49:48;03/09/2026 02:50:05;03/09/2026 02:54:18
151465;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 02:50:58;03/09/2026 02:52:55;03/09/2026 02:55:25
151469;*[Z2R] DoluPalet --> Kolon;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 02:51:55;03/09/2026 02:53:28;03/09/2026 02:56:25
151479;[Z2L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 02:52:01;03/09/2026 03:09:40;03/09/2026 03:13:55
151480;[Z2L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 02:53:35;03/09/2026 03:02:02;03/09/2026 03:04:46
151483;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 02:55:52;03/09/2026 02:56:14;03/09/2026 03:00:31
151488;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 02:57:25;03/09/2026 02:57:40;03/09/2026 03:00:54
151489;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 02:58:51;03/09/2026 03:00:12;03/09/2026 03:03:56
151491;**[Z4L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 03:02:25;03/09/2026 03:09:44;03/09/2026 03:17:48
151492;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 03:02:27;03/09/2026 03:06:46;03/09/2026 03:09:13
151494;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/09/2026 03:03:24;03/09/2026 03:03:24;03/09/2026 03:08:41
151498;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 03:04:28;03/09/2026 03:05:33;03/09/2026 03:09:35
151500;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/09/2026 03:04:44;03/09/2026 03:05:27;03/09/2026 03:10:19
151501;*[Z1L Tek Mod] DoluPalet --> ÇelikPalet ;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/09/2026 03:13:54;03/09/2026 03:15:51;03/09/2026 03:19:54
151506;*[Z1L Tek Mod] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 03:14:12;03/09/2026 03:17:04;03/09/2026 03:22:09
151508;*[Z4R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/09/2026 03:14:44;03/09/2026 03:16:45;03/09/2026 03:19:38
151509;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 03:14:54;03/09/2026 03:18:48;03/09/2026 03:34:09
151511;[Z3L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 03:18:16;03/09/2026 03:20:58;03/09/2026 03:26:56
151512;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 03:18:17;03/09/2026 03:18:17;03/09/2026 03:33:14
151514;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 03:19:04;03/09/2026 03:19:28;03/09/2026 03:22:27
151518;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 03:20:08;03/09/2026 03:23:44;03/09/2026 03:29:03
151522;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/09/2026 03:22:02;03/09/2026 03:22:02;03/09/2026 03:25:01
151526;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/09/2026 03:22:23;03/09/2026 03:22:55;03/09/2026 03:26:34
151528;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 03:25:18;03/09/2026 03:30:58;03/09/2026 03:33:52
151529;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 03:26:21;03/09/2026 03:28:08;03/09/2026 03:42:28
151534;*[Z1R] DoluPalet --> Kolon;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/09/2026 03:26:25;03/09/2026 03:26:40;03/09/2026 03:29:46
151537;[Z3L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 03:26:36;03/09/2026 03:28:45;03/09/2026 03:35:18
151538;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 03:29:19;03/09/2026 03:35:45;03/09/2026 03:39:43
151543;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 03:29:29;03/09/2026 03:29:42;03/09/2026 03:39:04
151546;NR | back departure | Charger 1;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 03:31:04;03/09/2026 03:34:38;03/09/2026 03:37:41
151549;*[Z4L] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 03:31:53;03/09/2026 03:32:52;03/09/2026 03:36:04
151550;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/09/2026 03:31:58;03/09/2026 03:32:02;03/09/2026 03:36:30
151552;*[Z3R] DoluPalet --> Kolon;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished automatically.;03/09/2026 03:34:36;03/09/2026 03:36:20;03/09/2026 03:38:55
151555;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 03:35:49;03/09/2026 03:47:07;03/09/2026 03:51:14
151557;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 03:36:18;03/09/2026 03:36:29;03/09/2026 03:41:10
151558;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 03:37:52;03/09/2026 03:37:52;03/09/2026 03:42:32
151560;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/09/2026 03:38:58;03/09/2026 03:45:00;03/09/2026 03:57:03
151562;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 03:39:55;03/09/2026 03:40:27;03/09/2026 03:44:06
151565;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 03:40:50;03/09/2026 03:41:42;03/09/2026 03:44:28
151566;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished automatically.;03/09/2026 03:41:12;03/09/2026 03:42:04;03/09/2026 03:44:29
151569;*[Z3L] YarımPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/09/2026 03:43:04;03/09/2026 03:43:18;03/09/2026 03:46:18
151570;*[Z4R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/09/2026 03:43:19;03/09/2026 03:46:07;03/09/2026 03:53:01
151571;*[Z4R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 03:44:57;03/09/2026 03:45:11;03/09/2026 03:50:04
151572;*[Z1R] YarımPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/09/2026 03:45:27;03/09/2026 03:47:46;03/09/2026 03:51:09
151573;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 03:46:37;03/09/2026 03:47:45;03/09/2026 03:56:31
151574;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 03:48:18;03/09/2026 04:05:48;03/09/2026 04:18:43
151577;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 03:49:05;03/09/2026 03:49:22;03/09/2026 03:54:06
151578;*[Z4L] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 03:51:55;03/09/2026 03:53:32;03/09/2026 03:56:55
151580;*[Z4R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 03:52:26;03/09/2026 03:52:46;03/09/2026 03:56:44
151584;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 03:53:08;03/09/2026 03:54:15;03/09/2026 04:08:20
151585;NR | back departure | Charger 1;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 03:55:22;03/09/2026 03:55:22;03/09/2026 04:00:10
151587;[Z1R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/09/2026 03:56:24;03/09/2026 03:56:43;03/09/2026 04:08:29
151589;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 03:56:49;03/09/2026 03:56:49;03/09/2026 03:59:22
151591;*[Z4R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/09/2026 03:57:26;03/09/2026 04:02:34;03/09/2026 04:09:35
151592;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/09/2026 03:59:38;03/09/2026 04:00:52;03/09/2026 04:03:56
151593;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 04:02:56;03/09/2026 04:03:00;03/09/2026 04:29:35
151598;[Z2L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/09/2026 04:03:47;03/09/2026 04:03:47;03/09/2026 04:12:51
151599;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 04:03:50;03/09/2026 04:05:38;03/09/2026 04:09:35
151600;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 04:06:48;03/09/2026 04:12:46;03/09/2026 04:17:12
151601;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 04:10:23;03/09/2026 04:10:43;03/09/2026 04:14:15
151604;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 04:10:24;03/09/2026 04:10:42;03/09/2026 04:15:46
151606;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 04:10:39;03/09/2026 04:24:54;03/09/2026 04:31:05
151607;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 04:10:51;03/09/2026 04:10:57;03/09/2026 04:17:51
151609;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 04:11:23;03/09/2026 04:15:25;03/09/2026 04:18:16
151610;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/09/2026 04:12:59;03/09/2026 04:12:59;03/09/2026 04:15:15
151611;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 04:15:57;03/09/2026 04:19:12;03/09/2026 04:21:51
151612;[Z3L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 04:16:35;03/09/2026 04:17:38;03/09/2026 04:23:35
151613;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 04:16:52;03/09/2026 04:18:25;03/09/2026 04:23:16
151619;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 04:18:13;03/09/2026 04:18:13;03/09/2026 04:20:50
151620;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 04:20:31;03/09/2026 04:21:58;03/09/2026 04:27:33
151621;[Z1R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 04:21:48;03/09/2026 04:21:48;03/09/2026 04:29:09
151625;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 04:22:11;03/09/2026 04:22:11;03/09/2026 04:25:45
151629;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/09/2026 04:26:00;03/09/2026 04:26:24;03/09/2026 04:37:40
151640;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/09/2026 04:27:22;03/09/2026 04:28:37;03/09/2026 04:31:42
151643;*[Z2L] DoluPalet --> Kolon ;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 04:27:33;03/09/2026 04:29:14;03/09/2026 04:32:25
151644;*[Z1L Tek Mod] DoluPalet --> YarımPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 04:29:24;03/09/2026 04:31:42;03/09/2026 04:38:33
151647;*[Z3L] YarımPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/09/2026 04:31:13;03/09/2026 04:31:16;03/09/2026 04:35:23
151648;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 04:32:49;03/09/2026 04:33:43;03/09/2026 04:39:35
151652;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 04:36:29;03/09/2026 04:36:33;03/09/2026 04:39:12
151653;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/09/2026 04:47:35;03/09/2026 04:51:33;03/09/2026 04:53:58
151654;[Z2L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 04:47:48;03/09/2026 04:47:50;03/09/2026 04:50:25
151655;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 04:53:04;03/09/2026 04:55:22;03/09/2026 05:00:29
151667;*[Z4L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/09/2026 04:54:28;03/09/2026 05:00:00;03/09/2026 05:05:20
151669;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/09/2026 04:56:23;03/09/2026 05:03:43;03/09/2026 05:19:21
151673;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/09/2026 04:56:59;03/09/2026 05:02:06;03/09/2026 05:07:45
151676;[Z3L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 05:00:00;03/09/2026 05:00:00;03/09/2026 05:04:02
151677;*[Z1L Tek Mod] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 05:01:33;03/09/2026 05:05:49;03/09/2026 05:08:14
151682;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/09/2026 05:04:12;03/09/2026 05:17:35;03/09/2026 05:22:42
151684;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/09/2026 05:06:34;03/09/2026 05:06:46;03/09/2026 05:10:47
